06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
2/22/2020 0:30,0.252,10.8,1.721,0.320,10.6,1.936,0.291,10.6,1.35,0.266,10.3,2.11,0.254,10.5,1.61,0.233,10.6,1.00,35,6048,98.46,10.0
2/22/2020 0:35,0.252,10.8,1.725,0.320,10.6,1.936,0.291,10.5,1.35,0.266,10.2,2.14,0.254,10.5,1.61,0.233,10.5,1.00,36,6052,98.46,10.0
2/22/2020 0:40,0.252,10.7,1.710,0.320,10.6,1.936,0.291,10.5,1.35,0.266,10.2,2.12,0.254,10.5,1.61,0.233,10.5,1.00,36,6056,98.45,9.9
2/22/2020 0:45,0.252,10.7,1.710,0.320,10.6,1.927,0.291,10.4,1.35,0.266,10.2,2.09,0.254,10.4,1.61,0.233,10.5,1.00,37,6062,98.45,9.9
2/22/2020 0:50,0.252,10.7,1.705,0.320,10.6,1.936,0.291,10.5,1.35,0.266,10.2,2.11,0.254,10.5,1.61,0.233,10.5,0.99,37,6065,98.45,9.9
2/22/2020 0:55,0.252,10.7,1.706,0.320,10.6,1.932,0.291,10.5,1.35,0.266,10.2,2.12,0.254,10.4,1.61,0.232,10.5,1.00,38,6067,98.46,9.9
2/22/2020 1:00,0.252,10.7,1.701,0.320,10.6,1.931,0.291,10.4,1.35,0.266,10.2,2.10,0.254,10.4,1.61,0.233,10.5,1.00,38,6069,98.46,9.9
2/22/2020 1:05,0.252,10.7,1.701,0.320,10.6,1.940,0.291,10.4,1.35,0.266,10.1,2.12,0.254,10.3,1.61,0.233,10.5,1.00,38,6072,98.46,9.9
2/22/2020 1:10,0.252,10.7,1.701,0.320,10.6,1.932,0.291,10.4,1.35,0.266,10.1,2.12,0.254,10.3,1.61,0.233,10.4,0.98,39,6074,98.45,9.8
2/22/2020 1:15,0.252,10.7,1.693,0.320,10.6,1.931,0.291,10.4,1.35,0.266,10.0,2.11,0.254,10.3,1.61,0.233,10.5,0.99,38,6072,98.44,9.8
2/22/2020 1:20,0.252,10.7,1.710,0.320,10.6,1.927,0.291,10.4,1.35,0.266,10.1,2.11,0.255,10.3,1.60,0.233,10.5,0.99,39,6074,98.43,9.8
2/22/2020 1:25,0.252,10.7,1.698,0.320,10.6,1.927,0.291,10.4,1.35,0.266,10.1,2.09,0.254,10.3,1.60,0.233,10.5,1.00,39,6074,98.43,9.8
2/22/2020 1:30,0.252,10.7,1.701,0.320,10.6,1.932,0.291,10.5,1.35,0.266,10.2,2.09,0.254,10.4,1.61,0.233,10.5,0.98,39,6074,98.43,9.8
2/22/2020 1:35,0.252,10.7,1.698,0.320,10.6,1.927,0.291,10.5,1.35,0.266,10.2,2.13,0.254,10.5,1.61,0.233,10.5,0.97,39,6076,98.43,9.8
2/22/2020 1:40,0.252,10.7,1.699,0.320,10.6,1.926,0.291,10.5,1.35,0.266,10.2,2.11,0.254,10.5,1.61,0.233,10.5,0.97,39,6075,98.43,9.9
2/22/2020 1:45,0.252,10.7,1.702,0.320,10.6,1.935,0.291,10.5,1.35,0.266,10.2,2.11,0.254,10.5,1.61,0.233,10.5,0.99,39,6075,98.44,9.9
2/22/2020 1:50,0.252,10.7,1.702,0.320,10.6,1.931,0.291,10.5,1.35,0.266,10.2,2.11,0.255,10.5,1.60,0.233,10.6,0.97,39,6076,98.43,9.9
2/22/2020 1:55,0.252,10.7,1.702,0.320,10.6,1.922,0.291,10.6,1.35,0.266,10.3,2.09,0.255,10.5,1.58,0.233,10.6,0.97,39,6076,98.43,9.9
2/22/2020 2:00,0.252,10.7,1.703,0.320,10.6,1.927,0.291,10.6,1.35,0.266,10.3,2.09,0.255,10.6,1.58,0.233,10.6,0.98,39,6075,98.44,10.0
2/22/2020 2:05,0.252,10.7,1.710,0.320,10.6,1.930,0.291,10.6,1.35,0.266,10.3,2.09,0.255,10.5,1.60,0.233,10.6,0.98,39,6076,98.46,10.0
2/22/2020 2:10,0.252,10.7,1.706,0.320,10.6,1.926,0.291,10.5,1.35,0.266,10.3,2.09,0.255,10.5,1.59,0.233,10.6,0.97,39,6075,98.48,10.0
2/22/2020 2:15,0.252,10.7,1.706,0.320,10.6,1.921,0.291,10.6,1.35,0.266,10.3,2.10,0.255,10.6,1.58,0.234,10.7,0.95,39,6076,98.48,10.1
2/22/2020 2:20,0.252,10.7,1.690,0.320,10.6,1.931,0.291,10.6,1.35,0.266,10.3,2.09,0.254,10.6,1.58,0.234,10.7,0.94,39,6074,98.48,10.1
2/22/2020 2:25,0.252,10.7,1.698,0.320,10.5,1.936,0.291,10.7,1.35,0.266,10.4,2.07,0.254,10.7,1.57,0.233,10.7,0.95,39,6074,98.47,10.1
2/22/2020 2:30,0.252,10.7,1.694,0.320,10.5,1.927,0.291,10.7,1.35,0.266,10.4,2.09,0.255,10.7,1.56,0.233,10.7,0.94,38,6072,98.47,10.2
2/22/2020 2:35,0.252,10.7,1.697,0.320,10.5,1.932,0.291,10.6,1.35,0.266,10.3,2.08,0.255,10.6,1.58,0.233,10.7,0.95,38,6072,98.46,10.2
2/22/2020 2:40,0.252,10.6,1.694,0.320,10.5,1.936,0.291,10.6,1.35,0.266,10.3,2.09,0.256,10.6,1.58,0.233,10.6,0.98,39,6074,98.46,10.1
2/22/2020 2:45,0.252,10.6,1.702,0.320,10.5,1.941,0.291,10.6,1.35,0.266,10.2,2.07,0.255,10.5,1.58,0.233,10.6,0.99,39,6073,98.47,10.1
2/22/2020 2:50,0.252,10.6,1.697,0.320,10.5,1.940,0.291,10.5,1.35,0.266,10.2,2.08,0.256,10.5,1.56,0.232,10.5,0.99,38,6072,98.46,10.1
2/22/2020 2:55,0.252,10.6,1.697,0.320,10.5,1.950,0.291,10.5,1.35,0.266,10.2,2.07,0.255,10.5,1.58,0.233,10.5,0.97,38,6072,98.45,10.1
2/22/2020 3:00,0.253,10.6,1.700,0.320,10.5,1.954,0.291,10.6,1.35,0.266,10.4,2.06,0.255,10.6,1.56,0.233,10.7,0.94,38,6070,98.44,10.1
2/22/2020 3:05,0.253,10.6,1.695,0.320,10.5,1.959,0.291,10.7,1.35,0.266,10.4,2.07,0.255,10.7,1.56,0.234,10.7,0.94,38,6069,98.44,10.2
2/22/2020 3:10,0.252,10.6,1.689,0.320,10.5,1.950,0.291,10.8,1.32,0.266,10.5,2.07,0.255,10.7,1.56,0.234,10.7,0.94,38,6069,98.43,10.3
2/22/2020 3:15,0.252,10.6,1.693,0.320,10.5,1.949,0.291,10.8,1.35,0.266,10.5,2.04,0.255,10.8,1.55,0.233,10.7,0.94,38,6068,98.42,10.3
2/22/2020 3:20,0.253,10.6,1.700,0.320,10.5,1.931,0.291,10.8,1.32,0.266,10.6,2.03,0.255,10.8,1.56,0.234,10.9,0.94,38,6067,98.42,10.4
2/22/2020 3:25,0.253,10.6,1.692,0.320,10.5,1.913,0.291,10.9,1.31,0.266,10.6,2.05,0.255,10.9,1.56,0.233,10.9,0.94,38,6068,98.42,10.4
2/22/2020 3:30,0.252,10.6,1.693,0.320,10.5,1.930,0.291,10.9,1.32,0.266,10.6,2.04,0.254,10.9,1.56,0.233,10.9,0.94,38,6069,98.41,10.5
2/22/2020 3:35,0.253,10.7,1.692,0.320,10.5,1.926,0.291,10.9,1.30,0.266,10.6,2.05,0.254,10.9,1.56,0.233,10.9,0.96,38,6067,98.41,10.5
2/22/2020 3:40,0.253,10.7,1.688,0.320,10.5,1.926,0.291,10.9,1.30,0.266,10.6,2.04,0.255,10.8,1.56,0.233,10.9,0.94,38,6067,98.41,10.5
2/22/2020 3:45,0.252,10.7,1.689,0.320,10.5,1.935,0.291,10.9,1.30,0.266,10.6,2.04,0.254,10.9,1.56,0.233,10.9,0.94,38,6066,98.41,10.6
2/22/2020 3:50,0.252,10.7,1.688,0.320,10.5,1.927,0.291,10.9,1.31,0.266,10.6,2.05,0.255,10.9,1.56,0.233,10.9,0.94,37,6064,98.42,10.6
2/22/2020 3:55,0.252,10.7,1.684,0.320,10.5,1.939,0.291,10.9,1.31,0.266,10.6,2.06,0.254,10.8,1.56,0.233,10.9,0.95,37,6065,98.42,10.6
2/22/2020 4:00,0.252,10.7,1.688,0.320,10.5,1.935,0.291,10.8,1.32,0.266,10.5,2.04,0.254,10.7,1.56,0.233,10.7,0.97,37,6065,98.42,10.6
2/22/2020 4:05,0.252,10.7,1.690,0.320,10.5,1.944,0.291,10.8,1.34,0.266,10.4,2.07,0.255,10.7,1.56,0.233,10.7,0.97,37,6062,98.42,10.6
2/22/2020 4:10,0.252,10.6,1.686,0.320,10.5,1.940,0.291,10.7,1.34,0.266,10.3,2.06,0.254,10.6,1.57,0.233,10.7,1.00,37,6062,98.41,10.5
2/22/2020 4:15,0.252,10.6,1.691,0.320,10.5,1.945,0.291,10.6,1.34,0.266,10.2,2.08,0.254,10.5,1.57,0.233,10.5,0.97,37,6061,98.41,10.4
2/22/2020 4:20,0.252,10.6,1.699,0.320,10.4,1.941,0.291,10.5,1.34,0.266,10.1,2.10,0.255,10.4,1.60,0.233,10.5,0.98,37,6060,98.41,10.4
2/22/2020 4:25,0.252,10.5,1.699,0.320,10.4,1.938,0.291,10.4,1.35,0.266,10.0,2.10,0.255,10.3,1.60,0.233,10.3,0.99,37,6061,98.41,10.3
2/22/2020 4:30,0.252,10.5,1.703,0.320,10.4,1.938,0.291,10.2,1.35,0.266,9.8,2.10,0.254,10.1,1.59,0.233,10.2,1.00,37,6060,98.41,10.1
2/22/2020 4:35,0.252,10.4,1.703,0.319,10.3,1.940,0.291,10.1,1.35,0.266,9.7,2.11,0.255,9.9,1.61,0.232,10.0,0.99,36,6056,98.42,10.0
2/22/2020 4:40,0.252,10.3,1.705,0.319,10.2,1.932,0.291,9.9,1.35,0.266,9.5,2.13,0.254,9.8,1.61,0.232,9.9,1.00,36,6056,98.42,9.9
2/22/2020 4:45,0.252,10.2,1.697,0.319,10.2,1.933,0.291,9.8,1.35,0.266,9.3,2.12,0.254,9.6,1.61,0.232,9.8,1.00,36,6055,98.42,9.7
2/22/2020 4:50,0.252,10.1,1.710,0.319,10.1,1.938,0.291,9.5,1.35,0.266,9.2,2.13,0.254,9.5,1.61,0.232,9.6,1.00,36,6056,98.42,9.5
2/22/2020 4:55,0.252,10.1,1.707,0.319,10.0,1.948,0.291,9.5,1.35,0.266,9.1,2.13,0.254,9.4,1.61,0.232,9.5,1.00,35,6051,98.43,9.4
2/22/2020 5:00,0.252,10.0,1.707,0.319,10.0,1.948,0.290,9.4,1.35,0.266,9.1,2.16,0.254,9.4,1.61,0.232,9.5,1.00,36,6053,98.43,9.2
2/22/2020 5:05,0.252,10.0,1.711,0.319,9.9,1.953,0.290,9.4,1.35,0.266,9.1,2.13,0.254,9.4,1.61,0.232,9.5,1.00,36,6052,98.43,9.2
2/22/2020 5:10,0.252,9.9,1.704,0.319,9.9,1.949,0.290,9.5,1.35,0.266,9.1,2.12,0.254,9.4,1.61,0.232,9.5,1.00,35,6049,98.43,9.1
2/22/2020 5:15,0.252,9.9,1.704,0.319,9.9,1.944,0.291,9.6,1.35,0.266,9.3,2.08,0.255,9.5,1.61,0.232,9.6,1.00,35,6047,98.43,9.1
2/22/2020 5:20,0.252,9.9,1.703,0.319,9.9,1.944,0.291,9.7,1.35,0.266,9.3,2.08,0.254,9.6,1.61,0.232,9.7,0.99,35,6047,98.43,9.1
2/22/2020 5:25,0.252,10.0,1.706,0.319,9.9,1.940,0.291,9.7,1.35,0.266,9.4,2.09,0.252,9.7,1.62,0.232,9.7,0.99,35,6046,98.43,9.1
2/22/2020 5:30,0.252,10.0,1.702,0.319,9.9,1.935,0.291,9.8,1.35,0.266,9.4,2.11,0.253,9.7,1.61,0.232,9.8,0.99,34,6044,98.43,9.1
2/22/2020 5:35,0.252,10.0,1.702,0.319,9.9,1.939,0.291,9.7,1.35,0.266,9.4,2.10,0.255,9.7,1.60,0.232,9.8,0.99,35,6046,98.43,9.2
2/22/2020 5:40,0.252,10.0,1.714,0.319,9.9,1.935,0.291,9.7,1.35,0.266,9.4,2.08,0.255,9.7,1.60,0.232,9.8,0.97,34,6044,98.42,9.1
2/22/2020 5:45,0.252,10.0,1.706,0.319,9.9,1.935,0.290,9.7,1.35,0.266,9.4,2.12,0.255,9.7,1.58,0.232,9.8,0.99,34,6041,98.42,9.1
2/22/2020 5:50,0.252,9.9,1.711,0.319,9.9,1.934,0.291,9.7,1.35,0.266,9.4,2.09,0.255,9.7,1.58,0.232,9.7,0.99,34,6043,98.42,9.1
2/22/2020 5:55,0.252,9.9,1.710,0.319,9.9,1.939,0.290,9.8,1.35,0.266,9.4,2.11,0.255,9.7,1.59,0.232,9.8,1.00,34,6040,98.42,9.1
2/22/2020 6:00,0.252,10.0,1.710,0.319,9.9,1.944,0.291,9.8,1.35,0.266,9.4,2.10,0.255,9.7,1.59,0.232,9.8,0.99,34,6040,98.42,9.2
2/22/2020 6:05,0.252,10.0,1.710,0.319,9.9,1.935,0.291,9.8,1.35,0.266,9.4,2.10,0.255,9.7,1.57,0.232,9.8,1.00,3,5825,98.42,9.2
2/22/2020 6:10,0.252,10.0,1.710,0.319,9.9,1.939,0.291,9.8,1.35,0.266,9.4,2.07,0.255,9.7,1.60,0.232,9.8,0.97,6,5844,98.42,9.2
2/22/2020 6:15,0.252,10.0,1.714,0.320,9.9,1.943,0.291,9.8,1.35,0.266,9.5,2.08,0.256,9.8,1.59,0.232,9.8,0.97,8,5857,98.43,9.3
2/22/2020 6:20,0.253,10.0,1.713,0.320,9.9,1.938,0.290,9.9,1.35,0.266,9.5,2.08,0.255,9.8,1.58,0.232,9.8,0.99,10,5874,98.43,9.3
2/22/2020 6:25,0.252,10.0,1.713,0.319,9.9,1.934,0.291,9.8,1.35,0.266,9.4,2.08,0.256,9.7,1.58,0.232,9.8,0.99,12,5885,98.44,9.3
2/22/2020 6:30,0.252,9.9,1.706,0.319,9.8,1.935,0.291,9.8,1.35,0.266,9.4,2.10,0.256,9.6,1.59,0.232,9.7,0.99,13,5895,98.44,9.2
2/22/2020 6:35,0.252,9.9,1.707,0.319,9.8,1.935,0.290,9.6,1.35,0.266,9.3,2.10,0.256,9.5,1.60,0.232,9.6,0.97,14,5901,98.44,9.2
2/22/2020 6:40,0.252,9.9,1.707,0.319,9.8,1.944,0.290,9.6,1.35,0.266,9.2,2.11,0.256,9.5,1.61,0.232,9.6,0.99,15,5906,98.44,9.1
2/22/2020 6:45,0.252,9.8,1.703,0.319,9.8,1.944,0.290,9.5,1.35,0.266,9.1,2.12,0.256,9.4,1.60,0.232,9.5,0.96,15,5910,98.44,9.1
2/22/2020 6:50,0.252,9.8,1.707,0.319,9.7,1.945,0.290,9.4,1.35,0.266,9.0,2.13,0.256,9.3,1.61,0.232,9.4,1.00,16,5916,98.44,9.0
2/22/2020 6:55,0.252,9.7,1.716,0.319,9.7,1.942,0.290,9.3,1.35,0.265,8.9,2.13,0.256,9.2,1.61,0.232,9.3,0.98,17,5920,98.44,8.9
2/22/2020 7:00,0.252,9.7,1.716,0.319,9.6,1.951,0.290,9.1,1.36,0.265,8.8,2.14,0.256,9.0,1.61,0.232,9.2,1.00,17,5923,98.45,8.8
2/22/2020 7:05,0.252,9.6,1.713,0.319,9.6,1.957,0.290,9.0,1.36,0.265,8.7,2.14,0.255,9.0,1.61,0.232,9.0,1.00,17,5925,98.45,8.6
2/22/2020 7:10,0.252,9.6,1.709,0.319,9.5,1.957,0.290,9.0,1.36,0.265,8.6,2.15,0.255,8.9,1.61,0.232,9.0,1.01,18,5926,98.47,8.5
2/22/2020 7:15,0.253,9.5,1.713,0.319,9.5,1.948,0.290,9.0,1.36,0.265,8.6,2.13,0.255,8.9,1.61,0.232,9.0,0.99,18,5928,98.48,8.5
2/22/2020 7:20,0.252,9.5,1.721,0.319,9.5,1.953,0.290,8.9,1.36,0.265,8.6,2.13,0.255,8.9,1.61,0.232,9.0,1.01,18,5929,98.49,8.4
2/22/2020 7:25,0.252,9.4,1.711,0.319,9.4,1.950,0.290,8.9,1.36,0.265,8.5,2.14,0.255,8.8,1.61,0.231,8.9,1.00,18,5932,98.49,8.3
2/22/2020 7:30,0.252,9.3,1.715,0.319,9.4,1.955,0.290,8.8,1.36,0.265,8.5,2.14,0.255,8.7,1.61,0.232,8.8,1.00,19,5933,98.50,8.2
2/22/2020 7:35,0.252,9.3,1.723,0.319,9.3,1.960,0.290,8.7,1.36,0.265,8.4,2.14,0.255,8.7,1.61,0.232,8.8,1.00,19,5935,98.51,8.0
2/22/2020 7:40,0.253,9.3,1.714,0.319,9.3,1.951,0.290,8.8,1.36,0.265,8.4,2.13,0.256,8.7,1.61,0.232,8.8,1.00,18,5932,98.51,8.0
2/22/2020 7:45,0.252,9.3,1.715,0.319,9.3,1.960,0.290,8.7,1.36,0.265,8.4,2.14,0.256,8.7,1.61,0.232,8.8,1.00,19,5933,98.52,7.9
2/22/2020 7:50,0.253,9.2,1.719,0.319,9.3,1.955,0.290,8.8,1.36,0.265,8.4,2.12,0.256,8.7,1.61,0.232,8.8,0.98,19,5936,98.54,7.8
2/22/2020 7:55,0.253,9.2,1.719,0.319,9.2,1.956,0.290,8.7,1.36,0.265,8.4,2.13,0.255,8.7,1.61,0.231,8.8,0.98,19,5935,98.55,7.8
2/22/2020 8:00,0.253,9.2,1.715,0.319,9.2,1.956,0.290,8.7,1.36,0.265,8.4,2.15,0.256,8.7,1.61,0.232,8.8,1.01,19,5934,98.56,7.7
2/22/2020 8:05,0.252,9.2,1.711,0.319,9.2,1.956,0.290,8.9,1.36,0.265,8.5,2.13,0.256,8.8,1.60,0.232,8.9,0.96,19,5933,98.57,7.7
2/22/2020 8:10,0.253,9.2,1.707,0.319,9.2,1.956,0.290,9.0,1.36,0.265,8.7,2.11,0.256,9.0,1.59,0.232,9.1,0.97,19,5934,98.57,7.7
2/22/2020 8:15,0.253,9.2,1.710,0.319,9.2,1.951,0.290,9.3,1.35,0.265,9.0,2.09,0.256,9.2,1.57,0.232,9.3,0.95,19,5937,98.57,7.7
2/22/2020 8:20,0.253,9.3,1.701,0.319,9.2,1.951,0.290,9.5,1.33,0.265,9.1,2.08,0.256,9.4,1.57,0.232,9.5,0.96,19,5939,98.57,7.8
2/22/2020 8:25,0.253,9.3,1.701,0.319,9.3,1.950,0.290,9.6,1.31,0.265,9.2,2.07,0.256,9.5,1.57,0.232,9.6,0.95,20,5943,98.58,7.9
2/22/2020 8:30,0.253,9.3,1.713,0.319,9.3,1.949,0.290,9.7,1.31,0.265,9.4,2.09,0.256,9.7,1.56,0.232,9.7,0.95,21,5948,98.58,7.9
2/22/2020 8:35,0.253,9.4,1.704,0.319,9.3,1.948,0.290,9.9,1.31,0.265,9.6,2.03,0.256,9.9,1.55,0.233,9.9,0.96,21,5953,98.59,8.1
2/22/2020 8:40,0.253,9.4,1.708,0.319,9.4,1.952,0.290,10.1,1.31,0.265,9.8,2.04,0.256,10.1,1.55,0.233,10.0,0.96,22,5958,98.60,8.2
2/22/2020 8:45,0.253,9.5,1.699,0.319,9.4,1.930,0.290,10.2,1.31,0.265,9.9,2.03,0.256,10.2,1.56,0.233,10.2,0.95,23,5964,98.61,8.4
2/22/2020 8:50,0.253,9.5,1.703,0.319,9.5,1.934,0.290,10.3,1.31,0.265,10.1,2.03,0.256,10.4,1.54,0.233,10.3,0.95,24,5970,98.63,8.5
2/22/2020 8:55,0.253,9.6,1.686,0.319,9.5,1.937,0.290,10.5,1.30,0.266,10.3,2.00,0.257,10.6,1.50,0.233,10.5,0.93,24,5974,98.64,8.6
2/22/2020 9:00,0.253,9.7,1.690,0.320,9.5,1.932,0.290,10.6,1.30,0.265,10.4,2.00,0.256,10.7,1.51,0.233,10.6,0.94,26,5983,98.65,8.8
2/22/2020 9:05,0.253,9.7,1.689,0.320,9.6,1.932,0.290,10.8,1.30,0.266,10.6,2.00,0.257,10.9,1.50,0.234,10.8,0.94,26,5985,98.66,9.0
2/22/2020 9:10,0.253,9.8,1.688,0.320,9.6,1.940,0.290,11.0,1.30,0.266,10.7,2.00,0.257,11.0,1.50,0.234,10.9,0.93,27,5990,98.67,9.2
2/22/2020 9:15,0.253,9.9,1.676,0.320,9.7,1.926,0.290,11.1,1.27,0.266,10.9,1.97,0.257,11.2,1.50,0.234,11.1,0.94,28,5996,98.67,9.3
2/22/2020 9:20,0.253,9.9,1.676,0.320,9.7,1.934,0.291,11.2,1.26,0.266,10.9,1.99,0.257,11.2,1.50,0.234,11.1,0.93,28,6002,98.67,9.5
2/22/2020 9:25,0.253,10.0,1.683,0.320,9.8,1.929,0.290,11.2,1.27,0.266,11.0,1.97,0.257,11.3,1.50,0.234,11.2,0.92,29,6007,98.67,9.6
2/22/2020 9:30,0.253,10.0,1.683,0.320,9.8,1.920,0.291,11.3,1.26,0.266,11.1,1.97,0.256,11.3,1.50,0.234,11.2,0.93,30,6013,98.67,9.7
2/22/2020 9:35,0.253,10.1,1.678,0.320,9.9,1.924,0.290,11.3,1.26,0.265,11.1,1.98,0.257,11.4,1.50,0.234,11.3,0.93,31,6018,98.68,9.8
2/22/2020 9:40,0.253,10.1,1.670,0.320,9.9,1.923,0.291,11.5,1.25,0.265,11.2,1.98,0.256,11.5,1.50,0.234,11.4,0.94,32,6028,98.69,9.9
2/22/2020 9:45,0.253,10.2,1.678,0.320,10.0,1.918,0.291,11.6,1.25,0.266,11.4,1.97,0.255,11.6,1.50,0.235,11.5,0.94,33,6035,98.69,10.0
2/22/2020 9:50,0.253,10.3,1.673,0.320,10.0,1.921,0.291,11.7,1.25,0.266,11.5,1.94,0.256,11.8,1.48,0.235,11.7,0.93,34,6043,98.69,10.2
2/22/2020 9:55,0.254,10.4,1.670,0.320,10.1,1.915,0.291,12.3,1.24,0.266,13.2,1.86,0.257,13.6,1.42,0.236,13.2,0.88,49,6146,98.69,10.3
2/22/2020 10:00,0.254,11.2,1.636,0.321,10.6,1.889,0.291,14.8,1.17,0.268,16.9,1.71,0.258,16.5,1.34,0.239,17.1,0.80,75,6325,98.69,10.7
2/22/2020 10:05,0.254,12.1,1.602,0.322,11.3,1.862,0.292,17.2,1.10,0.268,18.9,1.65,0.259,18.3,1.31,0.242,19.8,0.75,85,6401,98.69,11.7
2/22/2020 10:10,0.254,12.9,1.585,0.323,12.1,1.835,0.292,18.9,1.07,0.269,19.2,1.67,0.260,18.7,1.31,0.244,21.7,0.74,94,6462,98.69,13.0
2/22/2020 10:15,0.255,13.4,1.574,0.324,12.8,1.821,0.292,20.3,1.04,0.269,20.0,1.65,0.260,18.2,1.32,0.245,22.8,0.73,99,6495,98.69,14.2
2/22/2020 10:20,0.254,13.5,1.589,0.324,13.5,1.800,0.293,20.8,1.03,0.269,20.7,1.64,0.260,19.2,1.31,0.245,21.7,0.75,100,6519,98.70,15.4
2/22/2020 10:25,0.254,13.9,1.579,0.324,13.9,1.800,0.293,20.1,1.08,0.270,21.9,1.60,0.261,20.4,1.28,0.245,21.2,0.76,100,6537,98.71,16.4
2/22/2020 10:30,0.254,14.4,1.571,0.324,14.1,1.798,0.293,20.3,1.08,0.271,23.3,1.58,0.262,21.8,1.28,0.246,22.0,0.77,100,6549,98.72,17.4
2/22/2020 10:35,0.254,15.0,1.556,0.325,14.3,1.788,0.293,20.7,1.07,0.271,23.6,1.59,0.263,22.3,1.27,0.247,23.1,0.74,100,6564,98.71,18.1
2/22/2020 10:40,0.254,15.1,1.559,0.325,14.4,1.792,0.293,20.0,1.08,0.271,21.4,1.67,0.262,20.6,1.32,0.246,21.4,0.77,100,6565,98.71,18.8
2/22/2020 10:45,0.254,14.9,1.572,0.324,14.3,1.819,0.293,19.2,1.12,0.270,20.2,1.71,0.262,20.0,1.33,0.245,20.5,0.79,100,6549,98.72,19.2
2/22/2020 10:50,0.254,15.2,1.576,0.325,14.4,1.808,0.293,19.9,1.08,0.270,19.9,1.74,0.262,20.2,1.33,0.246,21.2,0.78,100,6571,98.72,19.3
2/22/2020 10:55,0.254,15.1,1.578,0.325,14.6,1.823,0.293,19.7,1.11,0.270,19.2,1.76,0.262,19.7,1.38,0.245,20.7,0.80,100,6538,98.72,19.4
2/22/2020 11:00,0.254,15.1,1.582,0.324,14.6,1.824,0.293,19.0,1.12,0.270,18.2,1.81,0.262,18.6,1.40,0.244,19.5,0.84,100,6502,98.72,19.3
2/22/2020 11:05,0.254,14.8,1.595,0.324,14.5,1.839,0.293,17.8,1.17,0.269,17.1,1.86,0.261,17.6,1.44,0.243,18.1,0.84,96,6473,98.72,19.1
2/22/2020 11:10,0.254,14.8,1.592,0.324,14.4,1.836,0.293,18.3,1.15,0.270,18.0,1.81,0.262,19.0,1.38,0.244,19.3,0.83,100,6504,98.73,18.6
2/22/2020 11:15,0.254,15.3,1.588,0.325,14.7,1.818,0.294,20.7,1.09,0.271,20.0,1.73,0.263,21.5,1.32,0.246,22.0,0.78,100,6576,98.74,18.4
2/22/2020 11:20,0.254,15.9,1.569,0.326,15.2,1.793,0.294,22.9,1.04,0.272,22.5,1.64,0.264,23.8,1.26,0.249,24.3,0.72,100,6600,98.73,18.8
2/22/2020 11:25,0.255,16.5,1.549,0.326,15.7,1.778,0.294,24.7,1.01,0.272,24.5,1.58,0.265,25.4,1.25,0.252,26.0,0.71,100,6615,98.73,19.5
2/22/2020 11:30,0.255,17.0,1.542,0.326,16.2,1.773,0.295,25.7,1.01,0.273,25.2,1.58,0.265,26.2,1.23,0.253,26.6,0.70,100,6624,98.74,20.1
2/22/2020 11:35,0.255,17.4,1.536,0.327,16.6,1.764,0.295,26.5,0.99,0.273,25.8,1.58,0.266,26.8,1.22,0.254,27.1,0.70,100,6631,98.73,20.6
2/22/2020 11:40,0.255,17.7,1.540,0.327,17.0,1.750,0.295,27.4,0.96,0.274,26.6,1.55,0.266,27.5,1.21,0.254,27.7,0.70,100,6639,98.72,21.1
2/22/2020 11:45,0.255,18.1,1.534,0.328,17.3,1.745,0.296,28.3,0.95,0.275,27.4,1.54,0.267,28.3,1.19,0.255,28.3,0.69,100,6639,98.71,21.6
2/22/2020 11:50,0.254,18.4,1.529,0.328,17.7,1.743,0.296,28.8,0.95,0.275,27.9,1.54,0.267,28.8,1.21,0.256,28.8,0.68,100,6643,98.71,22.0
2/22/2020 11:55,0.255,18.8,1.529,0.328,18.0,1.743,0.296,29.5,0.94,0.275,28.4,1.53,0.268,29.3,1.17,0.257,29.3,0.69,100,6645,98.71,22.4
2/22/2020 12:00,0.255,19.1,1.527,0.329,18.2,1.743,0.296,30.0,0.94,0.276,28.7,1.53,0.269,29.8,1.19,0.257,29.6,0.68,100,6647,98.70,22.7
2/22/2020 12:05,0.255,19.3,1.529,0.329,18.4,1.745,0.296,30.2,0.94,0.276,28.9,1.53,0.270,30.1,1.17,0.257,29.8,0.69,100,6652,98.70,23.0
2/22/2020 12:10,0.254,19.5,1.525,0.329,18.6,1.739,0.296,30.5,0.94,0.276,29.0,1.54,0.270,30.4,1.16,0.257,30.0,0.69,100,6652,98.70,23.2
2/22/2020 12:15,0.254,19.7,1.523,0.329,18.8,1.741,0.296,30.9,0.94,0.276,29.3,1.57,0.271,30.8,1.17,0.258,30.3,0.68,100,6654,98.69,23.5
2/22/2020 12:20,0.254,19.9,1.522,0.329,19.0,1.736,0.297,31.0,0.94,0.277,29.3,1.56,0.270,31.0,1.19,0.257,30.3,0.68,100,6657,98.68,23.7
2/22/2020 12:25,0.255,20.1,1.530,0.329,19.2,1.747,0.297,31.4,0.93,0.277,29.6,1.56,0.270,31.5,1.17,0.258,30.6,0.68,100,6661,98.68,23.9
